Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,9:26:0,65.81,66.91,2141.00,2109,2166,7.08,34.00,-36.00,41.53,41.56,1330.00,1329,1334,0.92,51.31,51.31,1642.00,1640,1644,0.70
4/12/2023,9:26:15,63.16,63.78,2041.00,1749,2564,89.52,34.00,-36.00,41.59,41.69,1334.00,1331,1338,1.03,51.41,51.44,1646.00,1645,1649,1.21
4/12/2023,9:26:30,63.78,63.69,2038.00,1977,2285,59.97,34.00,-36.00,41.63,41.69,1334.00,1331,1336,0.95,51.47,51.47,1647.00,1646,1648,0.48
4/12/2023,9:26:45,62.06,62.28,1993.00,1988,1999,1.96,34.00,-36.00,41.59,41.66,1333.00,1330,1336,1.25,51.44,51.47,1647.00,1645,1649,0.88
4/12/2023,9:27:0,62.03,62.25,1992.00,1984,2001,2.91,34.00,-36.00,41.56,41.66,1333.00,1331,1336,1.03,51.47,51.47,1647.00,1646,1648,0.51
4/12/2023,9:27:15,62.00,62.25,1992.00,1983,2002,2.68,34.00,-36.00,41.59,41.66,1333.00,1331,1336,0.96,51.47,51.47,1647.00,1646,1649,0.82
4/12/2023,9:27:30,62.06,62.22,1991.00,1984,2000,2.60,34.00,-36.00,41.63,41.66,1333.00,1331,1335,0.89,51.47,51.47,1647.00,1646,1648,0.49
4/12/2023,9:27:45,62.09,62.25,1992.00,1987,1998,1.71,33.75,-36.00,41.63,41.66,1333.00,1330,1336,0.96,51.50,51.47,1647.00,1646,1649,0.94
4/12/2023,9:28:0,62.28,62.28,1993.00,1986,2001,3.00,34.00,-36.00,41.63,41.66,1333.00,1331,1336,0.82,51.19,51.47,1647.00,1646,1649,0.56
4/12/2023,9:28:15,62.22,62.31,1994.00,1986,1999,2.07,34.00,-36.00,41.56,41.66,1333.00,1331,1336,0.80,51.50,51.47,1647.00,1645,1649,0.93
4/12/2023,9:28:30,62.09,62.34,1995.00,1986,2002,2.22,34.00,-36.00,41.59,41.66,1333.00,1331,1335,0.86,51.44,51.47,1647.00,1646,1648,0.58
