Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,14:40:00,74.72,74.84,2395,2390,2402,2.35,33.5,-36,33.16,33.22,1063,1061,1066,1.02,51.72,51.69,1654,1654,1656,1.01
4/7/23,14:40:30,75.03,75,2400,2393,2408,3.25,34,-36,33.28,33.34,1067,1065,1070,0.91,51.72,51.69,1654,1653,1656,0.81
4/7/23,14:41:00,75.25,75.25,2408,2402,2415,2.38,33.75,-36,33.47,33.47,1071,1069,1074,1.04,51.69,51.69,1654,1654,1655,0.64
4/7/23,14:41:30,75.41,75.47,2415,2409,2423,2.13,34,-36,33.63,33.63,1076,1074,1079,1.1,51.69,51.69,1654,1653,1656,0.48
4/7/23,14:42:00,75.62,75.69,2422,2417,2427,2.03,34.25,-36,33.78,33.78,1081,1080,1084,1.23,51.69,51.66,1653,1653,1655,0.98
4/7/23,14:42:30,75.97,75.97,2431,2427,2438,2.28,34,-36,33.94,33.97,1087,1085,1091,1.08,51.69,51.66,1653,1652,1655,0.73
4/7/23,14:43:00,76.12,76.19,2438,2434,2443,1.93,34.25,-36,34.09,34.16,1093,1092,1096,1.02,51.66,51.66,1653,1652,1654,0.48
4/7/23,14:43:30,76.28,76.37,2444,2440,2448,1.6,34,-36,34.34,34.34,1099,1097,1102,1.05,51.41,51.63,1652,1652,1654,0.93
4/7/23,14:44:00,76.69,76.66,2453,2449,2459,2.28,34,-36,34.5,34.53,1105,1104,1108,1.22,51.63,51.63,1652,1651,1654,0.77
4/7/23,14:44:30,76.72,76.84,2459,2453,2468,2.55,34,-36,34.69,34.75,1112,1110,1114,0.85,51.63,51.63,1652,1651,1654,0.56
4/7/23,14:45:00,77.09,77.12,2468,2463,2472,1.87,34,-36,34.94,34.94,1118,1116,1121,1.14,51.59,51.59,1651,1651,1653,1
4/7/23,14:45:30,77.16,77.34,2475,2469,2480,1.91,34,-36,35.03,35.16,1125,1123,1128,0.87,51.59,51.59,1651,1650,1653,0.67
4/7/23,14:46:00,77.53,77.53,2481,2476,2490,2.43,34,-36,35.34,35.34,1131,1129,1135,1.2,51.59,51.59,1651,1650,1652,0.45
4/7/23,14:46:30,77.78,77.78,2489,2482,2495,2.42,34,-36,35.53,35.56,1138,1136,1141,1,51.56,51.56,1650,1650,1652,1.04
4/7/23,14:47:00,77.78,77.94,2494,2488,2502,2.87,34,-36,35.66,35.78,1145,1143,1147,0.84,51.56,51.56,1650,1649,1652,0.8
4/7/23,14:47:30,78.19,78.16,2501,2496,2506,2.09,33.5,-36,35.97,35.97,1151,1149,1154,0.96,51.56,51.56,1650,1649,1652,0.55
4/7/23,14:48:00,78.25,78.31,2506,2502,2511,2.25,33.75,-36,36.09,36.16,1157,1155,1160,1.02,51.53,51.56,1650,1649,1651,0.44
4/7/23,14:48:30,78.37,78.47,2511,2505,2517,2.34,34,-36,36.28,36.34,1163,1162,1166,0.88,51.53,51.53,1649,1649,1651,0.93
4/7/23,14:49:00,78.62,78.69,2518,2513,2525,2.45,34,-36,36.5,36.53,1169,1167,1172,0.95,51.53,51.53,1649,1648,1651,0.8
4/7/23,14:49:30,78.87,78.84,2523,2519,2531,2.17,34,-36,36.69,36.72,1175,1173,1177,0.89,51.53,51.53,1649,1648,1651,0.63
4/7/23,14:50:00,79.03,79,2528,2524,2533,1.77,34,-36,36.84,36.88,1180,1179,1183,1.3,51.53,51.53,1649,1648,1650,0.59
4/7/23,14:50:30,79.12,79.16,2533,2528,2539,2.32,33.75,-36,37,37.06,1186,1185,1189,1.12,51.53,51.5,1648,1648,1650,1.08
4/7/23,14:51:00,79.28,79.31,2538,2535,2543,1.5,34,-36,37.19,37.25,1192,1190,1195,0.98,51.28,51.5,1648,1647,1650,0.99
4/7/23,14:51:30,79.44,79.44,2542,2537,2550,2.44,34,-36,37.38,37.44,1198,1196,1201,0.93,51.5,51.5,1648,1648,1650,0.89
4/7/23,14:52:00,79.56,79.59,2547,2543,2552,1.72,33.5,-36,37.56,37.59,1203,1201,1206,1.12,51.5,51.5,1648,1647,1650,0.81
4/7/23,14:52:30,79.81,79.75,2552,2547,2558,2.09,34.25,-36,37.75,37.78,1209,1206,1211,0.91,51.53,51.5,1648,1647,1650,0.69
4/7/23,14:53:00,79.91,79.87,2556,2550,2562,2.25,34,-36,37.78,37.94,1214,1212,1216,0.97,51.5,51.5,1648,1647,1649,0.6
4/7/23,14:53:30,79.78,79.97,2559,2552,2566,2.2,33.75,-36,38.06,38.09,1219,1218,1222,1.01,51.5,51.5,1648,1647,1649,0.53
4/7/23,14:54:00,80.03,80.12,2564,2558,2571,2.54,34,-36,38.19,38.25,1224,1222,1228,1.32,51.5,51.5,1648,1647,1649,0.46
4/7/23,14:54:30,80.19,80.28,2569,2564,2575,2.39,34,-36,38.41,38.44,1230,1228,1232,0.81,51.5,51.5,1648,1647,1649,0.57
4/7/23,14:55:00,80.41,80.37,2572,2566,2579,2.62,33.5,-36,38.5,38.59,1235,1233,1238,0.89,51.47,51.47,1647,1646,1650,1.08
4/7/23,14:55:30,80.47,80.5,2576,2571,2581,2.14,34,-36,38.66,38.75,1240,1238,1242,0.83,51.5,51.47,1647,1647,1649,1.04
4/7/23,14:56:00,80.53,80.56,2578,2574,2587,2.09,33.75,-36,38.88,38.88,1244,1243,1247,1.28,51.47,51.47,1647,1647,1649,1.08
4/7/23,14:56:30,80.69,80.72,2583,2578,2588,1.87,33.75,-36,39.03,39.03,1249,1248,1251,0.97,51.5,51.47,1647,1647,1649,0.94
4/7/23,14:57:00,80.72,80.78,2585,2578,2593,2.4,33.75,-36,39.13,39.19,1254,1252,1257,0.95,51.5,51.47,1647,1646,1649,0.97
4/7/23,14:57:30,80.84,80.87,2588,2581,2595,2.57,33.75,-36,39.28,39.31,1258,1257,1261,0.94,51.5,51.47,1647,1647,1649,0.9
4/7/23,14:58:00,81.03,80.97,2591,2585,2598,2.26,33.75,-36,39.41,39.44,1262,1261,1265,1.16,51.5,51.47,1647,1647,1649,0.96
4/7/23,14:58:30,80.91,81,2592,2586,2599,1.93,34,-36,39.59,39.59,1267,1265,1269,0.9,51.25,51.47,1647,1647,1649,0.91
4/7/23,14:59:00,81.12,81.12,2596,2590,2602,2.28,34,-36,39.69,39.72,1271,1269,1274,0.81,51.47,51.47,1647,1646,1649,0.85
4/7/23,14:59:30,81.19,81.22,2599,2596,2604,1.88,34,-36,39.78,39.84,1275,1273,1277,0.85,51.5,51.47,1647,1646,1649,0.85
4/7/23,15:00:00,81.28,81.31,2602,2598,2608,2.14,34,-36,39.91,39.97,1279,1277,1281,0.81,51.5,51.47,1647,1646,1649,0.89
4/7/23,15:00:30,81.47,81.37,2604,2599,2611,2.15,33.75,-36,39.91,40.06,1282,1281,1285,1.25,51.5,51.47,1647,1647,1649,0.83
4/7/23,15:01:00,81.5,81.44,2606,2602,2612,2.21,34,-36,40.13,40.19,1286,1284,1288,0.91,51.5,51.47,1647,1647,1649,0.8
4/7/23,15:01:30,81.53,81.53,2609,2604,2615,2.05,34,-36,40.28,40.31,1290,1287,1292,0.89,51.5,51.47,1647,1647,1649,0.87
4/7/23,15:02:00,81.47,81.59,2611,2603,2621,2.6,33.75,-36,40.34,40.41,1293,1292,1296,1.03,51.47,51.47,1647,1646,1649,0.81
4/7/23,15:02:30,81.66,81.66,2613,2607,2620,2.44,33.5,-36,40.47,40.53,1297,1295,1299,0.85,51.5,51.47,1647,1646,1649,0.83
4/7/23,15:03:00,81.69,81.72,2615,2609,2621,2.49,34,-36,40.53,40.63,1300,1298,1302,0.89,51.5,51.47,1647,1647,1649,0.84
4/7/23,15:03:30,81.72,81.78,2617,2611,2623,2.66,34,-36,40.66,40.72,1303,1302,1306,1.07,51.5,51.47,1647,1647,1649,0.85
4/7/23,15:04:00,81.91,81.84,2619,2614,2625,2.05,33.75,-36,40.78,40.81,1306,1305,1309,1.23,51.47,51.47,1647,1647,1649,0.82
4/7/23,15:04:30,81.91,81.94,2622,2618,2627,1.77,34,-36,40.84,40.94,1310,1308,1312,0.91,51.5,51.47,1647,1647,1649,0.84
4/7/23,15:05:00,81.91,81.97,2623,2619,2628,2.17,33.75,-36,40.97,41.03,1313,1311,1316,0.85,51.47,51.47,1647,1646,1649,0.89
4/7/23,15:05:30,82.03,82,2624,2620,2630,2.29,34,-36,41.06,41.13,1316,1314,1318,0.86,51.47,51.47,1647,1646,1649,0.84
4/7/23,15:06:00,81.97,82.06,2626,2621,2633,2.24,34,-36,41.13,41.19,1318,1317,1322,1.28,51.5,51.47,1647,1647,1649,0.87
4/7/23,15:06:30,82.06,82.09,2627,2624,2633,2.04,34,-36,41.25,41.28,1321,1319,1324,1.2,51.47,51.47,1647,1647,1649,0.82
4/7/23,15:07:00,82.19,82.19,2630,2623,2636,2.34,34,-36,41.31,41.38,1324,1322,1327,1.08,51.5,51.47,1647,1646,1649,0.85
4/7/23,15:07:30,82.19,82.22,2631,2625,2638,2.67,34,-36,41.41,41.47,1327,1325,1330,0.9,51.5,51.47,1647,1647,1649,0.96
4/7/23,15:08:00,82.12,82.28,2633,2627,2639,2.14,34,-36,41.5,41.53,1329,1327,1332,1.18,51.28,51.47,1647,1647,1649,0.95
4/7/23,15:08:30,82.25,82.34,2635,2630,2640,1.9,34,-36,41.59,41.63,1332,1331,1334,0.94,51.5,51.47,1647,1647,1649,1.01
4/7/23,15:09:00,82.37,82.37,2636,2630,2644,2.4,33.75,-36,41.63,41.72,1335,1333,1337,0.88,51.5,51.47,1647,1646,1649,0.95
4/7/23,15:09:30,82.47,82.41,2637,2631,2645,2.84,34,-36,41.75,41.78,1337,1335,1340,1.03,51.47,51.47,1647,1647,1649,1
4/7/23,15:10:00,82.56,82.47,2639,2634,2644,2.2,33.5,-36,41.75,41.84,1339,1338,1343,1.26,51.5,51.47,1647,1647,1649,1
4/7/23,15:10:30,82.47,82.5,2640,2635,2648,2.76,34,-36,41.88,41.94,1342,1340,1345,0.89,51.5,51.47,1647,1647,1649,1.03
4/7/23,15:11:00,82.5,82.56,2642,2637,2648,2.36,34,-36,41.91,42,1344,1342,1347,1.14,51.5,51.47,1647,1647,1649,1.07
4/7/23,15:11:30,82.69,82.59,2643,2639,2650,2.32,34,-36,41.97,42.06,1346,1345,1349,1.26,51.47,51.47,1647,1647,1649,1.06
4/7/23,15:12:00,82.69,82.62,2644,2640,2650,2.08,34,-36,42.09,42.16,1349,1347,1352,1.05,51.47,51.47,1647,1647,1650,1.05
4/7/23,15:12:30,82.69,82.69,2646,2641,2653,2.48,33.75,-36,42.16,42.25,1352,1350,1355,0.91,51.5,51.47,1647,1647,1649,1.11
4/7/23,15:13:00,82.75,82.78,2649,2643,2656,2.17,33.75,-36,42.31,42.34,1355,1353,1358,0.88,51.5,51.47,1647,1647,1649,1.02
4/7/23,15:13:30,82.84,82.87,2652,2648,2659,2.29,34,-36,42.38,42.44,1358,1357,1361,1.02,51.5,51.47,1647,1646,1649,0.95
4/7/23,15:14:00,83.06,83.03,2657,2652,2663,2.18,34,-36,42.5,42.56,1362,1360,1365,1.15,51.5,51.47,1647,1647,1649,0.89
4/7/23,15:14:30,83.16,83.16,2661,2657,2668,2.47,34,-36,42.66,42.72,1367,1364,1369,0.89,51.47,51.47,1647,1646,1649,0.84
4/7/23,15:15:00,83.37,83.37,2668,2663,2675,2.35,34,-36,42.81,42.88,1372,1370,1375,0.87,51.47,51.47,1647,1646,1649,0.81
4/7/23,15:15:30,83.53,83.5,2672,2668,2676,1.95,34,-36,42.97,43.03,1377,1375,1380,0.9,51.25,51.47,1647,1646,1649,0.6
4/7/23,15:16:00,83.53,83.62,2676,2670,2682,2.57,34,-36,43.09,43.16,1381,1379,1384,1.01,51.47,51.47,1647,1646,1648,0.53
4/7/23,15:16:30,83.66,83.72,2679,2672,2686,2.08,34,-36,43.25,43.31,1386,1385,1388,0.87,51.44,51.47,1647,1646,1648,0.48
4/7/23,15:17:00,83.78,83.81,2682,2675,2689,2.85,34,-36,43.38,43.47,1391,1389,1394,0.81,51.47,51.44,1646,1646,1648,1
4/7/23,15:17:30,83.97,83.91,2685,2679,2692,2.38,33.5,-36,43.53,43.59,1395,1393,1398,1.11,51.47,51.44,1646,1646,1648,0.91
4/7/23,15:18:00,83.94,84,2688,2685,2692,1.68,34,-36,43.69,43.75,1400,1398,1403,0.88,51.44,51.44,1646,1645,1648,0.84
4/7/23,15:18:30,84,84.06,2690,2684,2696,2.37,34,-36,43.81,43.88,1404,1402,1407,0.87,51.47,51.44,1646,1646,1648,0.68
4/7/23,15:19:00,84.16,84.16,2693,2688,2700,2.38,33.75,-36,43.91,44,1408,1406,1411,0.98,51.47,51.44,1646,1645,1648,0.65
4/7/23,15:19:30,84.31,84.22,2695,2688,2702,2.6,34,-36,44.03,44.13,1412,1410,1416,1.06,51.41,51.44,1646,1645,1647,0.49
4/7/23,15:20:00,84.25,84.28,2697,2692,2702,2.11,33.75,-36,44.25,44.25,1416,1415,1419,1.29,51.41,51.44,1646,1644,1647,0.54
4/7/23,15:20:30,84.31,84.34,2699,2693,2707,2.73,33.75,-36,44.34,44.41,1421,1419,1424,0.99,51.44,51.41,1645,1645,1647,1.1
4/7/23,15:21:00,84.31,84.37,2700,2694,2706,2.33,33.75,-36,44.44,44.53,1425,1424,1428,0.94,51.44,51.41,1645,1645,1647,1.1
4/7/23,15:21:30,84.41,84.44,2702,2697,2709,2.77,33.75,-36,44.56,44.66,1429,1428,1432,0.9,51.44,51.44,1646,1645,1648,0.46
4/7/23,15:22:00,84.5,84.53,2705,2700,2711,2.19,33.75,-36,44.75,44.78,1433,1431,1436,0.97,51.44,51.41,1645,1644,1647,1.01
4/7/23,15:22:30,84.56,84.62,2708,2703,2713,1.99,34,-36,44.84,44.91,1437,1435,1440,0.89,51.44,51.41,1645,1644,1647,0.97
4/7/23,15:23:00,84.56,84.66,2709,2703,2715,2.15,33.75,-36,44.94,45.03,1441,1439,1444,0.78,51.19,51.41,1645,1644,1647,0.88
4/7/23,15:23:30,84.66,84.72,2711,2707,2719,2.22,34,-36,45.03,45.13,1444,1443,1447,0.99,51.44,51.41,1645,1645,1647,0.93
4/7/23,15:24:00,84.81,84.78,2713,2710,2719,2.19,33.75,-36,45.13,45.25,1448,1446,1451,0.92,51.44,51.41,1645,1644,1647,0.89
4/7/23,15:24:30,84.72,84.84,2715,2710,2722,2.47,34,-36,45.28,45.34,1451,1449,1454,1.05,51.41,51.41,1645,1645,1647,0.89
4/7/23,15:25:00,84.87,84.87,2716,2711,2724,2.4,33.25,-36,45.38,45.47,1455,1453,1457,0.81,51.41,51.41,1645,1644,1647,0.84
4/7/23,15:25:30,84.81,84.97,2719,2712,2726,2.81,34,-36,45.47,45.56,1458,1456,1460,0.95,51.44,51.41,1645,1644,1647,0.84
4/7/23,15:26:00,85,85,2720,2716,2726,2.21,33.75,-36,45.59,45.66,1461,1459,1464,1.07,51.44,51.41,1645,1645,1647,0.83
4/7/23,15:26:30,85.09,85.03,2721,2715,2728,2.73,34,-36,45.69,45.75,1464,1463,1467,1.27,51.41,51.41,1645,1644,1647,0.81
4/7/23,15:27:00,85.22,85.12,2724,2718,2729,2,33.75,-36,45.78,45.88,1468,1466,1470,0.87,51.44,51.41,1645,1645,1647,0.85
4/7/23,15:27:30,85.19,85.16,2725,2719,2734,2.33,34,-36,45.91,45.97,1471,1469,1473,0.89,51.41,51.41,1645,1645,1647,0.88
4/7/23,15:28:00,85.16,85.19,2726,2719,2733,2.26,33.75,-36,46,46.06,1474,1472,1476,0.91,51.44,51.41,1645,1644,1647,0.84
4/7/23,15:28:30,85.31,85.22,2727,2724,2734,2.07,33.75,-36,46.06,46.16,1477,1475,1480,0.89,51.44,51.41,1645,1644,1647,0.87
4/7/23,15:29:00,85.19,85.28,2729,2723,2735,2.04,33.75,-36,46.16,46.25,1480,1478,1482,0.84,51.41,51.41,1645,1644,1647,0.9
4/7/23,15:29:30,85.47,85.34,2731,2727,2735,1.85,34,-36,46.25,46.31,1482,1481,1486,1.18,51.41,51.41,1645,1644,1647,0.89
4/7/23,15:30:00,85.31,85.37,2732,2728,2738,1.76,33.75,-36,46.34,46.41,1485,1483,1488,1.01,51.41,51.41,1645,1644,1647,0.91
4/7/23,15:30:30,85.34,85.41,2733,2728,2740,2.31,33.75,-36,46.38,46.47,1487,1486,1491,1.29,51.19,51.41,1645,1645,1647,0.9
4/7/23,15:31:00,85.47,85.44,2734,2731,2740,2.09,34,-36,46.5,46.56,1490,1488,1493,0.92,51.47,51.41,1645,1645,1647,0.95
4/7/23,15:31:30,85.56,85.5,2736,2729,2744,2.28,33.75,-36,46.53,46.63,1492,1491,1495,1.28,51.44,51.41,1645,1644,1647,0.94
4/7/23,15:32:00,85.44,85.5,2736,2732,2741,2,34,-36,46.63,46.72,1495,1493,1498,0.95,51.44,51.41,1645,1645,1647,1.02
4/7/23,15:32:30,85.66,85.56,2738,2732,2743,2.06,33.25,-36,46.69,46.78,1497,1495,1500,1.11,51.44,51.41,1645,1645,1647,1.06
4/7/23,15:33:00,85.5,85.56,2738,2733,2744,2.13,33.75,-36,46.75,46.84,1499,1498,1502,1.16,51.44,51.41,1645,1645,1647,1.06
4/7/23,15:33:30,85.5,85.59,2739,2734,2745,2.52,34,-36,46.88,46.91,1501,1500,1504,1.26,51.44,51.44,1646,1644,1647,0.5
4/7/23,15:34:00,85.62,85.66,2741,2736,2748,1.97,34,-36,46.97,46.97,1503,1502,1507,1.34,51.44,51.41,1645,1645,1647,1.1
4/7/23,15:34:30,85.66,85.69,2742,2733,2750,2.72,33.75,-36,46.97,47.03,1505,1504,1510,1.31,51.44,51.44,1646,1645,1647,0.52
4/7/23,15:35:00,85.72,85.69,2742,2737,2749,2.34,34,-36,47.03,47.09,1507,1506,1511,1.29,51.44,51.44,1646,1645,1647,0.52
4/7/23,15:35:30,85.66,85.69,2742,2737,2747,2.03,33.75,-36,47.06,47.16,1509,1508,1512,1.26,51.44,51.44,1646,1645,1648,0.59
4/7/23,15:36:00,85.72,85.75,2744,2738,2750,2.08,34,-36,47.13,47.22,1511,1510,1514,1.1,51.44,51.44,1646,1645,1647,0.55
4/7/23,15:36:30,85.69,85.78,2745,2740,2750,1.99,33.75,-36,47.19,47.28,1513,1511,1516,0.89,51.47,51.44,1646,1645,1647,0.52
4/7/23,15:37:00,85.78,85.81,2746,2739,2754,2.2,33.75,-36,47.28,47.34,1515,1513,1518,0.87,51.44,51.44,1646,1645,1648,0.62
4/7/23,15:37:30,85.81,85.81,2746,2741,2752,2.11,34.25,-36,47.31,47.38,1516,1515,1519,1.28,51.44,51.44,1646,1645,1648,0.65
4/7/23,15:38:00,85.87,85.84,2747,2742,2752,1.92,33.75,-36,47.34,47.44,1518,1516,1521,1.07,51.22,51.44,1646,1645,1647,0.62
4/7/23,15:38:30,85.91,85.84,2747,2743,2752,2,34,-36,47.41,47.5,1520,1518,1523,0.84,51.44,51.44,1646,1645,1648,0.73
4/7/23,15:39:00,85.81,85.91,2749,2742,2757,2.58,34,-36,47.47,47.53,1521,1520,1524,1.15,51.44,51.44,1646,1645,1648,0.68
4/7/23,15:39:30,85.97,85.94,2750,2747,2755,2.21,34,-36,47.53,47.59,1523,1521,1525,0.84,51.44,51.44,1646,1645,1648,0.8
4/7/23,15:40:00,85.94,85.97,2751,2747,2758,2.63,33.25,-36,47.5,47.63,1524,1522,1527,1.15,51.44,51.44,1646,1646,1648,0.78
4/7/23,15:40:30,85.94,85.94,2750,2744,2756,2.43,33.75,-36,47.56,47.66,1525,1524,1528,1.33,51.44,51.44,1646,1645,1648,0.9
4/7/23,15:41:00,86.03,86,2752,2747,2757,2.34,33.75,-36,47.66,47.72,1527,1525,1530,0.84,51.44,51.44,1646,1645,1648,0.85
4/7/23,15:41:30,85.91,85.97,2751,2746,2758,2.35,34,-36,47.66,47.75,1528,1526,1531,1,51.44,51.44,1646,1645,1648,0.91
4/7/23,15:42:00,86,86,2752,2745,2759,2.58,34,-36,47.69,47.78,1529,1527,1533,1.25,51.47,51.44,1646,1646,1648,0.92
4/7/23,15:42:30,86.03,86.03,2753,2748,2759,2.31,33.75,-36,47.75,47.84,1531,1529,1533,0.92,51.44,51.44,1646,1645,1648,0.95
4/7/23,15:43:00,86.03,86.03,2753,2749,2759,2.19,34,-36,47.78,47.88,1532,1530,1534,0.86,51.44,51.44,1646,1645,1648,1.06
4/7/23,15:43:30,86.03,86.06,2754,2749,2761,2.1,33.75,-36,47.88,47.91,1533,1531,1535,0.87,51.47,51.47,1647,1646,1648,0.51
4/7/23,15:44:00,85.91,86.06,2754,2749,2759,2.17,34,-36,47.94,47.94,1534,1532,1537,1,51.44,51.47,1647,1646,1648,0.46
4/7/23,15:44:30,86,86.06,2754,2747,2760,2.52,34,-36,47.88,47.97,1535,1533,1538,0.95,51.47,51.47,1647,1646,1648,0.46
4/7/23,15:45:00,86.09,86.06,2754,2747,2764,2.69,34,-36,48,48,1536,1534,1539,1.02,51.47,51.47,1647,1646,1648,0.52
4/7/23,15:45:30,86,86.06,2754,2748,2760,2.36,33.75,-36,47.97,48.03,1537,1535,1541,0.94,51.25,51.47,1647,1646,1648,0.52
4/7/23,15:46:00,86.09,86.12,2756,2750,2763,2,34,-36,47.97,48.06,1538,1536,1541,0.99,51.5,51.47,1647,1646,1648,0.51
4/7/23,15:46:30,85.97,86.09,2755,2751,2761,1.96,33.5,-36,48,48.09,1539,1537,1541,0.9,51.47,51.47,1647,1646,1648,0.52
4/7/23,15:47:00,86.09,86.09,2755,2751,2761,2.17,34,-36,48.03,48.13,1540,1538,1543,1.11,51.44,51.47,1647,1646,1648,0.55
4/7/23,15:47:30,86.09,86.22,2759,2753,2766,2.15,33.25,-36,48.13,48.19,1542,1540,1544,0.88,51.5,51.47,1647,1646,1648,0.55
4/7/23,15:48:00,86.12,86.22,2759,2752,2765,2.43,34,-36,48.16,48.22,1543,1541,1547,1.17,51.44,51.47,1647,1646,1648,0.53
4/7/23,15:48:30,86.28,86.25,2760,2755,2766,2.32,34,-36,48.16,48.28,1545,1544,1548,1.34,51.47,51.47,1647,1646,1649,0.54
4/7/23,15:49:00,86.19,86.31,2762,2756,2769,2.52,34,-36,48.25,48.38,1548,1546,1550,0.86,51.47,51.47,1647,1646,1648,0.45
4/7/23,15:49:30,86.47,86.47,2767,2762,2772,2.02,34,-36,48.34,48.44,1550,1548,1553,1.06,51.47,51.44,1646,1646,1648,1.03
4/7/23,15:50:00,86.5,86.53,2769,2765,2775,2.42,33.75,-36,48.44,48.53,1553,1551,1555,0.9,51.47,51.44,1646,1645,1648,0.91
4/7/23,15:50:30,86.62,86.69,2774,2769,2780,2.23,34,-36,48.5,48.63,1556,1554,1559,1.02,51.44,51.44,1646,1645,1648,0.85
4/7/23,15:51:00,86.75,86.75,2776,2772,2782,2.15,33.75,-36,48.69,48.72,1559,1557,1562,1.24,51.44,51.44,1646,1645,1648,0.74
4/7/23,15:51:30,86.78,86.84,2779,2774,2787,2.74,33.75,-36,48.81,48.84,1563,1561,1566,0.88,51.47,51.44,1646,1645,1648,0.68
4/7/23,15:52:00,86.87,86.94,2782,2776,2788,2.5,34,-36,48.84,48.94,1566,1564,1569,1.01,51.44,51.44,1646,1645,1647,0.58
4/7/23,15:52:30,86.94,87,2784,2779,2791,2.25,34,-36,48.97,49.03,1569,1567,1573,1.06,51.44,51.44,1646,1645,1647,0.5
