#,Date-Time (PST),Ch: 1 - Temperature   (°C )
1,12/15/2022 13:30:00,9.038
2,12/15/2022 13:31:00,8.835
3,12/15/2022 13:32:00,8.685
4,12/15/2022 13:33:00,8.577
5,12/15/2022 13:34:00,8.513
6,12/15/2022 13:35:00,8.470
7,12/15/2022 13:36:00,8.438
8,12/15/2022 13:37:00,8.406
9,12/15/2022 13:38:00,8.374
10,12/15/2022 13:39:00,8.384
11,12/15/2022 13:40:00,8.384
12,12/15/2022 13:41:00,8.352
13,12/15/2022 13:42:00,8.374
14,12/15/2022 13:43:00,8.363
15,12/15/2022 13:44:00,8.406
16,12/15/2022 13:45:00,8.374
17,12/15/2022 13:46:00,8.363
18,12/15/2022 13:47:00,8.363
19,12/15/2022 13:48:00,8.395
20,12/15/2022 13:49:00,8.374
21,12/15/2022 13:50:00,8.363
22,12/15/2022 13:51:00,8.374
23,12/15/2022 13:52:00,8.374
24,12/15/2022 13:53:00,8.384
25,12/15/2022 13:54:00,8.374
26,12/15/2022 13:55:00,8.374
27,12/15/2022 13:56:00,8.363
28,12/15/2022 13:57:00,8.363
29,12/15/2022 13:58:00,8.384
30,12/15/2022 13:59:00,8.384
31,12/15/2022 14:00:00,8.352
32,12/15/2022 14:01:00,8.341
33,12/15/2022 14:02:00,8.331
34,12/15/2022 14:03:00,8.320
35,12/15/2022 14:04:00,8.320
36,12/15/2022 14:05:00,8.277
37,12/15/2022 14:06:00,8.256
38,12/15/2022 14:07:00,8.266
39,12/15/2022 14:08:00,8.277
40,12/15/2022 14:09:00,8.256
41,12/15/2022 14:10:00,8.223
42,12/15/2022 14:11:00,8.234
43,12/15/2022 14:12:00,8.213
44,12/15/2022 14:13:00,8.213
45,12/15/2022 14:14:00,8.234
46,12/15/2022 14:15:00,8.202
47,12/15/2022 14:16:00,8.191
48,12/15/2022 14:17:00,8.180
49,12/15/2022 14:18:00,8.202
50,12/15/2022 14:19:00,8.180
51,12/15/2022 14:20:00,8.191
52,12/15/2022 14:21:00,8.180
53,12/15/2022 14:22:00,8.191
54,12/15/2022 14:23:00,8.170
55,12/15/2022 14:24:00,8.148
56,12/15/2022 14:25:00,8.159
57,12/15/2022 14:26:00,8.180
58,12/15/2022 14:27:00,8.180
59,12/15/2022 14:28:00,8.159
60,12/15/2022 14:29:00,8.180
61,12/15/2022 14:30:00,8.191
62,12/15/2022 14:31:00,8.191
63,12/15/2022 14:32:00,8.223
64,12/15/2022 14:33:00,8.191
65,12/15/2022 14:34:00,8.191
66,12/15/2022 14:35:00,8.180
67,12/15/2022 14:36:00,8.213
68,12/15/2022 14:37:00,8.245
69,12/15/2022 14:38:00,8.256
70,12/15/2022 14:39:00,8.256
71,12/15/2022 14:40:00,8.266
72,12/15/2022 14:41:00,8.266
73,12/15/2022 14:42:00,8.277
74,12/15/2022 14:43:00,8.277
75,12/15/2022 14:44:00,8.234
76,12/15/2022 14:45:00,8.256
77,12/15/2022 14:46:00,8.256
78,12/15/2022 14:47:00,8.245
79,12/15/2022 14:48:00,8.245
80,12/15/2022 14:49:00,8.234
81,12/15/2022 14:50:00,8.223
82,12/15/2022 14:51:00,8.245
83,12/15/2022 14:52:00,8.245
84,12/15/2022 14:53:00,8.245
