#,Date-Time (PDT),Ch: 1 - Temperature   (°C)
1,04/02/2023 18:08:02,20.761
2,04/02/2023 18:08:32,20.793
3,04/02/2023 18:09:02,20.825
4,04/02/2023 18:09:32,20.772
5,04/02/2023 18:10:02,20.643
6,04/02/2023 18:10:32,20.482
7,04/02/2023 18:11:02,20.300
8,04/02/2023 18:11:32,20.118
9,04/02/2023 18:12:02,19.903
10,04/02/2023 18:12:32,19.699
11,04/02/2023 18:13:02,19.495
12,04/02/2023 18:13:32,19.281
13,04/02/2023 18:14:02,19.088
14,04/02/2023 18:14:32,18.895
15,04/02/2023 18:15:02,18.723
16,04/02/2023 18:15:32,18.498
17,04/02/2023 18:16:02,18.326
18,04/02/2023 18:16:32,18.144
19,04/02/2023 18:17:02,17.972
20,04/02/2023 18:17:32,17.822
21,04/02/2023 18:18:02,17.661
22,04/02/2023 18:18:32,17.501
23,04/02/2023 18:19:02,17.383
24,04/02/2023 18:19:32,17.232
25,04/02/2023 18:20:02,17.104
26,04/02/2023 18:20:32,16.964
27,04/02/2023 18:21:02,16.836
28,04/02/2023 18:21:32,16.718
29,04/02/2023 18:22:02,16.621
30,04/02/2023 18:22:32,16.514
31,04/02/2023 18:23:02,16.407
32,04/02/2023 18:23:32,16.289
33,04/02/2023 18:24:02,16.203
34,04/02/2023 18:24:32,16.106
35,04/02/2023 18:25:02,16.031
36,04/02/2023 18:25:32,15.945
37,04/02/2023 18:26:02,15.870
38,04/02/2023 18:26:32,15.795
39,04/02/2023 18:27:02,15.720
40,04/02/2023 18:27:32,15.656
41,04/02/2023 18:28:02,15.592
42,04/02/2023 18:28:32,15.527
43,04/02/2023 18:29:02,15.441
44,04/02/2023 18:29:32,15.377
45,04/02/2023 18:30:02,15.259
46,04/02/2023 18:30:32,15.152
47,04/02/2023 18:31:02,15.023
48,04/02/2023 18:31:32,14.894
49,04/02/2023 18:32:02,14.723
50,04/02/2023 18:32:32,14.562
51,04/02/2023 18:33:02,14.380
52,04/02/2023 18:33:32,14.187
53,04/02/2023 18:34:02,14.026
54,04/02/2023 18:34:32,13.843
55,04/02/2023 18:35:02,13.661
56,04/02/2023 18:35:32,13.522
57,04/02/2023 18:36:02,13.371
58,04/02/2023 18:36:32,13.211
59,04/02/2023 18:37:02,13.082
60,04/02/2023 18:37:32,12.964
61,04/02/2023 18:38:02,12.835
62,04/02/2023 18:38:32,12.717
63,04/02/2023 18:39:02,12.599
64,04/02/2023 18:39:32,12.503
65,04/02/2023 18:40:02,12.428
66,04/02/2023 18:40:32,12.342
67,04/02/2023 18:41:02,12.256
68,04/02/2023 18:41:32,12.181
69,04/02/2023 18:42:02,12.106
70,04/02/2023 18:42:32,12.042
71,04/02/2023 18:43:02,11.988
72,04/02/2023 18:43:32,11.924
73,04/02/2023 18:44:02,11.859
74,04/02/2023 18:44:32,11.816
75,04/02/2023 18:45:02,11.773
76,04/02/2023 18:45:32,11.730
77,04/02/2023 18:46:02,11.709
78,04/02/2023 18:46:32,11.677
79,04/02/2023 18:47:02,11.645
80,04/02/2023 18:47:32,11.623
81,04/02/2023 18:48:02,11.613
82,04/02/2023 18:48:32,11.591
83,04/02/2023 18:49:02,11.570
84,04/02/2023 18:49:32,11.559
85,04/02/2023 18:50:02,11.559
86,04/02/2023 18:50:32,11.559
87,04/02/2023 18:51:02,11.537
88,04/02/2023 18:51:32,11.570
89,04/02/2023 18:52:02,11.580
90,04/02/2023 18:52:32,11.570
91,04/02/2023 18:53:02,11.559
