Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/23,15:40:00,100.12,100.12,3204,3194,3215,5.6,34,-35.75,74.09,74.28,2377,2374,2381,1.61,51.44,51.41,1645,1645,1647,0.92
4/12/23,15:40:15,99.84,99.87,3196,3183,3208,5.86,34,-35.75,73.19,73.41,2349,2345,2354,1.93,51.41,51.41,1645,1644,1648,1.1
4/12/23,15:40:30,99.87,99.62,3188,3176,3203,5.98,34,-35.75,72.34,72.53,2321,2317,2326,1.78,51.44,51.41,1645,1644,1647,1
4/12/23,15:40:45,99.22,99.31,3178,3166,3191,5.81,34,-35.75,71.41,71.62,2292,2288,2298,1.74,51.41,51.41,1645,1644,1648,1.17
4/12/23,15:41:00,97.84,97.84,3131,3121,3144,5.99,34,-35.75,69.56,69.62,2228,2220,2237,3.96,51.41,51.44,1646,1645,1647,0.47
4/12/23,15:41:15,97.94,97.72,3127,3115,3140,6.25,34,-35.75,68.09,68.28,2185,2179,2189,1.62,51.47,51.44,1646,1644,1648,0.92
4/12/23,15:41:30,98.03,97.87,3132,3121,3144,5.85,34,-35.75,67.44,67.59,2163,2159,2168,1.55,51.16,51.44,1646,1645,1647,0.46
4/12/23,15:41:45,97.69,97.91,3133,3121,3147,6.12,33.75,-35.75,66.69,66.87,2140,2137,2144,1.68,51.41,51.44,1646,1644,1648,0.9
4/12/23,15:42:00,97.87,97.81,3130,3096,3162,9.49,34,-35.75,65.87,66.03,2113,2109,2117,1.72,51.47,51.44,1646,1645,1647,0.57
4/12/23,15:42:15,97.41,97.66,3125,3114,3138,5.95,34,-35.75,65.03,65.19,2086,2083,2090,1.62,51.44,51.44,1646,1644,1649,0.76
4/12/23,15:42:30,97.81,97.47,3119,3108,3132,5.86,33.25,-35.75,64.16,64.34,2059,2054,2064,1.86,51.44,51.44,1646,1645,1647,0.7
4/12/23,15:42:45,97.06,97.28,3113,3101,3126,6.16,34,-35.75,63.44,63.59,2035,2031,2039,1.68,51.41,51.44,1646,1645,1648,1.06
4/12/23,15:43:00,97.09,97.09,3107,3094,3119,6.02,34,-35.75,62.69,62.81,2010,2007,2015,1.83,51.47,51.44,1646,1646,1648,0.81
4/12/23,15:43:15,97.12,96.91,3101,3087,3114,6.09,34,-35.75,62,62.09,1987,1982,1992,1.72,51.44,51.44,1646,1645,1648,0.98
4/12/23,15:43:30,96.66,96.69,3094,3084,3107,5.95,33.75,-35.75,61.22,61.38,1964,1960,1967,1.53,51.44,51.44,1646,1645,1648,0.79
4/12/23,15:43:45,96.87,96.53,3089,3077,3104,6.24,34,-35.75,60.59,60.69,1942,1939,1946,1.54,51.47,51.44,1646,1645,1649,1.06
4/12/23,15:44:00,96.22,96.31,3082,3070,3094,6.04,33.75,-35.75,59.97,60,1920,1918,1924,1.57,51.44,51.44,1646,1646,1648,0.97
4/12/23,15:44:15,96.25,96.12,3076,3064,3090,5.88,34,-35.75,59.16,59.34,1899,1894,1903,1.48,51.44,51.44,1646,1645,1649,1.22
4/12/23,15:44:30,96.19,95.94,3070,3057,3084,5.77,34,-35.75,58.56,58.69,1878,1874,1882,1.49,51.47,51.44,1646,1646,1648,1.06
4/12/23,15:44:45,95.62,95.72,3063,3052,3076,5.7,34,-35.75,57.97,58.03,1857,1854,1861,1.57,51.47,51.47,1647,1646,1649,0.88
4/12/23,15:45:00,95.66,95.56,3058,3045,3071,6.04,34,-35.75,57.31,57.41,1837,1833,1841,1.55,51.47,51.47,1647,1646,1648,0.45
4/12/23,15:45:15,95.34,95.41,3053,3042,3065,5.58,34,-35.75,56.72,56.78,1817,1814,1821,1.6,51.25,51.47,1647,1645,1649,0.99
4/12/23,15:45:30,95.31,95.25,3048,3035,3061,6.05,33.75,-36,56.03,56.19,1798,1794,1802,1.42,51.47,51.47,1647,1646,1649,0.48
4/12/23,15:45:45,95.34,95.06,3042,3029,3058,6.04,34,-35.75,55.47,55.59,1779,1776,1783,1.53,51.47,51.47,1647,1646,1649,0.99
4/12/23,15:46:00,94.72,94.94,3038,3025,3054,6,33.75,-35.75,54.94,55.03,1761,1758,1765,1.45,51.47,51.47,1647,1646,1648,0.58
4/12/23,15:46:15,94.94,94.75,3032,3021,3046,5.93,33.25,-36,54.38,54.47,1743,1741,1747,1.43,51.5,51.47,1647,1646,1649,1.06
4/12/23,15:46:30,94.66,94.56,3026,3014,3040,5.88,34,-35.75,53.88,53.91,1725,1722,1729,1.56,51.47,51.47,1647,1646,1649,0.62
4/12/23,15:46:45,94.31,94.41,3021,3009,3035,6.28,34,-35.75,53.31,53.41,1709,1706,1712,1.34,51.47,51.47,1647,1646,1649,0.92
4/12/23,15:47:00,94.16,94.28,3017,3003,3031,5.97,34,-35.75,52.78,52.88,1692,1689,1696,1.49,51.44,51.47,1647,1646,1649,0.72
4/12/23,15:47:15,94.41,94.16,3013,3000,3026,5.83,34,-35.75,52.34,52.38,1676,1673,1680,1.48,51.47,51.47,1647,1645,1649,1.08
4/12/23,15:47:30,93.87,94,3008,2994,3020,5.93,34,-35.75,51.81,51.91,1661,1658,1665,1.16,51.47,51.47,1647,1646,1649,0.8
4/12/23,15:47:45,94.06,93.91,3005,2993,3018,5.78,34,-36,51.38,51.44,1646,1643,1649,1.29,51.44,51.5,1648,1646,1650,0.76
4/12/23,15:48:00,94.12,93.78,3001,2990,3014,5.74,34,-35.75,50.88,50.97,1631,1627,1634,1.34,51.22,51.47,1647,1646,1649,0.81
4/12/23,15:48:15,93.62,93.59,2995,2984,3007,5.85,34,-35.75,50.53,50.53,1617,1614,1620,1.19,51.5,51.5,1648,1646,1649,0.83
4/12/23,15:48:30,93.31,93.47,2991,2979,3004,5.77,33.75,-35.75,50,50.09,1603,1600,1607,1.36,51.47,51.47,1647,1647,1649,0.93
4/12/23,15:48:45,93.62,93.31,2986,2973,3004,6.18,34,-35.75,49.66,49.69,1590,1588,1595,1.3,51.5,51.5,1648,1646,1650,0.86
4/12/23,15:49:00,93.03,93.22,2983,2973,2997,5.91,33.5,-36,49.19,49.28,1577,1574,1580,1.2,51.5,51.47,1647,1646,1649,0.93
4/12/23,15:49:15,93.28,93.09,2979,2966,2992,5.92,34,-36,48.84,48.88,1564,1561,1567,1.24,51.5,51.5,1648,1646,1650,0.81
4/12/23,15:49:30,92.84,93,2976,2964,2988,5.89,34,-35.75,48.44,48.5,1552,1549,1555,1.22,51.47,51.47,1647,1647,1649,1.03
4/12/23,15:49:45,93.03,92.87,2972,2959,2985,5.9,34,-35.75,48.09,48.13,1540,1538,1543,1.23,51.53,51.5,1648,1647,1650,0.82
4/12/23,15:50:00,92.69,92.78,2969,2956,2981,5.75,34,-35.75,47.72,47.75,1528,1526,1531,1.33,51.47,51.47,1647,1647,1649,1.03
4/12/23,15:50:15,92.62,92.62,2964,2953,2978,5.94,34,-35.75,47.38,47.41,1517,1515,1521,1.26,51.5,51.5,1648,1646,1650,0.71
4/12/23,15:50:30,92.41,92.53,2961,2948,2974,6.1,34,-35.75,47,47.06,1506,1504,1510,1.27,51.5,51.5,1648,1647,1649,0.43
4/12/23,15:50:45,92.53,92.41,2957,2945,2970,6.01,34,-35.75,46.69,46.75,1496,1493,1499,1.11,51.5,51.5,1648,1647,1650,1.01
4/12/23,15:51:00,92.47,92.31,2954,2944,2967,5.74,34,-35.75,46.28,46.41,1485,1483,1489,1.23,51.5,51.5,1648,1647,1650,0.5
4/12/23,15:51:15,91.94,92.22,2951,2940,2964,5.73,34,-35.75,46.03,46.09,1475,1472,1479,1.38,51.53,51.5,1648,1646,1650,0.82
4/12/23,15:51:30,92.06,92.09,2947,2936,2960,5.92,33.75,-35.75,45.75,45.78,1465,1462,1468,1.25,51.5,51.5,1648,1647,1650,0.51
4/12/23,15:51:45,92.09,92.03,2945,2932,2957,5.89,34,-36,45.44,45.5,1456,1454,1458,0.99,51.28,51.5,1648,1647,1650,0.7
4/12/23,15:52:00,91.78,91.91,2941,2930,2954,5.81,34,-36,45.22,45.19,1446,1444,1450,1.29,51.5,51.5,1648,1647,1649,0.52
4/12/23,15:52:15,91.78,91.78,2937,2924,2953,6.2,34,-35.75,44.88,44.91,1437,1435,1441,1.36,51.5,51.5,1648,1647,1650,0.63
4/12/23,15:52:30,91.72,91.72,2935,2923,2948,5.75,34,-35.75,44.59,44.63,1428,1426,1432,1.42,51.5,51.5,1648,1646,1649,0.54
4/12/23,15:52:45,91.62,91.62,2932,2920,2946,5.88,33.5,-36,44.28,44.38,1420,1417,1424,1.25,51.5,51.5,1648,1647,1650,0.99
4/12/23,15:53:00,91.41,91.53,2929,2916,2941,5.8,34,-36,44.06,44.13,1412,1410,1416,1.04,51.5,51.5,1648,1647,1650,0.62
4/12/23,15:53:15,91.59,91.41,2925,2911,2939,6.13,34,-36,43.88,43.88,1404,1402,1407,1.02,51.53,51.5,1648,1647,1650,0.83
4/12/23,15:53:30,91.22,91.34,2923,2909,2937,6.54,34,-36,43.53,43.63,1396,1394,1398,0.97,51.5,51.5,1648,1647,1650,0.64
4/12/23,15:53:45,91.37,91.28,2921,2908,2936,5.91,34,-36,43.38,43.38,1388,1386,1391,1.26,51.5,51.5,1648,1647,1650,1.01
4/12/23,15:54:00,91.31,91.19,2918,2903,2931,6.22,34,-36,43.06,43.13,1380,1378,1383,1.41,51.5,51.5,1648,1647,1650,0.74
4/12/23,15:54:15,91.19,91.09,2915,2902,2927,5.93,34,-35.75,42.91,42.91,1373,1371,1377,1.43,51.5,51.5,1648,1647,1650,1.22
4/12/23,15:54:30,91.12,91,2912,2900,2925,5.85,34,-36,42.59,42.69,1366,1364,1369,1.23,51.22,51.5,1648,1647,1650,0.8
4/12/23,15:54:45,90.78,90.91,2909,2898,2925,6.36,34,-36,42.5,42.5,1360,1356,1363,1.03,51.5,51.5,1648,1646,1650,1.17
4/12/23,15:55:00,90.87,90.87,2908,2896,2920,5.91,34,-36,42.19,42.28,1353,1349,1355,1.03,51.5,51.5,1648,1647,1650,0.77
4/12/23,15:55:15,91.03,90.78,2905,2892,2917,5.8,34.25,-36,42.06,42.06,1346,1344,1349,1.07,51.53,51.5,1648,1647,1651,1.19
4/12/23,15:55:30,90.78,90.72,2903,2890,2917,5.99,33.75,-36,41.69,41.84,1339,1337,1343,1.45,51.53,51.5,1648,1647,1650,0.82
4/12/23,15:55:45,90.44,90.62,2900,2888,2911,5.87,34,-36,41.69,41.66,1333,1331,1338,1.22,51.5,51.5,1648,1647,1650,0.97
4/12/23,15:56:00,90.56,90.62,2900,2888,2912,5.78,34,-36,41.41,41.47,1327,1325,1330,1.18,51.5,51.5,1648,1647,1650,0.87
4/12/23,15:56:15,90.56,90.5,2896,2885,2912,6.04,34,-36,41.25,41.28,1321,1319,1325,1.37,51.5,51.53,1649,1647,1650,0.8
4/12/23,15:56:30,90.62,90.41,2893,2883,2905,5.72,34,-36,41.06,41.09,1315,1313,1319,1.36,51.5,51.5,1648,1647,1650,0.91
4/12/23,15:56:45,90.28,90.34,2891,2877,2903,5.87,33.75,-36,40.91,40.94,1310,1307,1313,1.1,51.5,51.53,1649,1647,1650,0.79
4/12/23,15:57:00,90.34,90.25,2888,2876,2902,5.79,34,-36,40.72,40.75,1304,1302,1307,1.15,51.5,51.5,1648,1648,1650,0.92
4/12/23,15:57:15,90.41,90.22,2887,2876,2898,5.81,34,-36,40.53,40.59,1299,1297,1303,1.07,51.56,51.53,1649,1647,1651,0.72
4/12/23,15:57:30,90.41,90.12,2884,2874,2898,5.86,34,-36,40.38,40.41,1293,1290,1296,1.33,51.5,51.5,1648,1648,1650,1.02
4/12/23,15:57:45,89.97,90.09,2883,2869,2897,6.23,34,-36,40.22,40.25,1288,1286,1292,1.4,51.53,51.53,1649,1647,1651,0.79
4/12/23,15:58:00,90.37,90.03,2881,2869,2895,6.17,33.75,-35.75,40.06,40.09,1283,1281,1286,1.25,51.5,51.5,1648,1648,1650,0.97
4/12/23,15:58:15,89.62,89.97,2879,2868,2894,5.78,34,-36,39.91,39.97,1279,1276,1282,1.05,51.25,51.53,1649,1647,1651,0.78
4/12/23,15:58:30,90.06,89.91,2877,2863,2890,6.05,34,-36,39.75,39.81,1274,1271,1276,0.99,51.5,51.5,1648,1648,1651,1.07
4/12/23,15:58:45,89.66,89.84,2875,2860,2889,6.46,34,-36,39.63,39.66,1269,1267,1272,1.1,51.53,51.53,1649,1647,1650,0.61
4/12/23,15:59:00,89.84,89.81,2874,2860,2889,6.07,34,-36,39.44,39.5,1264,1263,1268,1.27,51.53,51.5,1648,1648,1650,1.06
4/12/23,15:59:15,89.94,89.75,2872,2858,2884,6.04,33.5,-36,39.34,39.38,1260,1258,1263,1.02,51.53,51.53,1649,1648,1650,0.6
