Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/23,16:05:19,130.25,130.34,4171,4164,4178,2.5,34.25,-36,94.41,94.84,3035,3033,3039,0.96,51.75,51.75,1656,1655,1658,0.88
4/9/23,16:05:49,130.41,130.34,4171,4167,4177,2.04,34,-36,94.31,94.84,3035,3033,3038,1.05,51.78,51.75,1656,1655,1658,0.94
4/9/23,16:06:19,130.25,130.37,4172,4166,4179,2.63,34.25,-36,94.37,94.84,3035,3033,3038,0.95,51.63,51.75,1656,1656,1658,0.9
4/9/23,16:06:49,130.44,130.37,4172,4168,4178,2.26,34,-36,94.34,94.84,3035,3033,3038,0.93,51.75,51.75,1656,1655,1658,0.87
4/9/23,16:07:19,130.62,130.44,4174,4165,4183,2.63,34.25,-36,94.37,94.84,3035,3033,3038,0.99,51.78,51.75,1656,1656,1658,0.98
4/9/23,16:07:49,130.34,130.44,4174,4170,4180,2.03,34,-36,94.41,94.84,3035,3033,3038,1.07,51.72,51.75,1656,1656,1658,0.93
4/9/23,16:08:19,130.47,130.47,4175,4171,4180,1.99,34,-36,94.28,94.84,3035,3033,3038,1.14,51.75,51.75,1656,1656,1658,1.02
4/9/23,16:08:49,130.41,130.47,4175,4171,4181,2.16,34.25,-36,94.37,94.87,3036,3033,3038,0.89,51.78,51.75,1656,1656,1658,1.01
4/9/23,16:09:19,130.41,130.5,4176,4169,4183,2.89,34.25,-36,94.41,94.87,3036,3034,3038,0.88,51.75,51.75,1656,1656,1658,1.05
4/9/23,16:09:49,130.41,130.5,4176,4170,4184,2.28,34.25,-36,94.41,94.87,3036,3034,3039,0.86,51.78,51.78,1657,1656,1658,0.49
4/9/23,16:10:19,130.53,130.5,4176,4171,4181,2.03,34.25,-36,94.47,94.87,3036,3034,3039,1.05,51.78,51.78,1657,1656,1658,0.46
4/9/23,16:10:49,130.44,130.53,4177,4171,4184,2.31,34,-36,94.37,94.87,3036,3034,3039,1.1,51.75,51.75,1656,1656,1658,1.08
4/9/23,16:11:19,130.44,130.56,4178,4172,4184,2.38,34.25,-36,94.41,94.87,3036,3035,3039,1.28,51.78,51.75,1656,1656,1658,1.1
4/9/23,16:11:49,130.53,130.56,4178,4174,4184,1.69,34.25,-36,94.47,94.91,3037,3035,3040,0.91,51.78,51.78,1657,1656,1658,0.5
4/9/23,16:12:19,130.69,130.53,4177,4170,4184,2.33,34.25,-36,94.44,94.91,3037,3036,3040,1.02,51.78,51.78,1657,1656,1658,0.49
4/9/23,16:12:49,130.66,130.53,4177,4170,4184,2.99,34.25,-36,94.5,94.91,3037,3036,3041,1.32,51.75,51.78,1657,1656,1658,0.51
4/9/23,16:13:19,130.56,130.53,4177,4173,4183,1.95,34.25,-36,94.47,94.94,3038,3036,3041,0.83,51.81,51.78,1657,1656,1658,0.55
4/9/23,16:13:49,130.59,130.56,4178,4171,4186,2.4,34.25,-36,94.22,94.94,3038,3036,3041,0.98,51.78,51.78,1657,1656,1658,0.52
4/9/23,16:14:19,130.66,130.56,4178,4171,4186,3.12,34.25,-36,94.5,94.94,3038,3036,3042,1.21,51.78,51.78,1657,1656,1658,0.52
4/9/23,16:14:49,130.62,130.56,4178,4171,4185,2.98,34.25,-36,94.47,94.97,3039,3036,3041,0.83,51.78,51.78,1657,1656,1659,0.53
