#,Date-Time (PDT),Ch: 1 - Temperature   (°C)
1,04/11/2023 12:10:00,19.764
2,04/11/2023 12:10:05,19.753
3,04/11/2023 12:10:10,19.753
4,04/11/2023 12:10:15,19.742
5,04/11/2023 12:10:20,19.731
6,04/11/2023 12:10:25,19.731
7,04/11/2023 12:10:30,19.721
8,04/11/2023 12:10:35,19.710
9,04/11/2023 12:10:40,19.710
10,04/11/2023 12:10:45,19.699
11,04/11/2023 12:10:50,19.678
12,04/11/2023 12:10:55,19.667
13,04/11/2023 12:11:00,19.678
14,04/11/2023 12:11:05,19.667
15,04/11/2023 12:11:10,19.646
16,04/11/2023 12:11:15,19.656
17,04/11/2023 12:11:20,19.646
18,04/11/2023 12:11:25,19.613
19,04/11/2023 12:11:30,19.624
20,04/11/2023 12:11:35,19.613
21,04/11/2023 12:11:40,19.592
22,04/11/2023 12:11:45,19.571
23,04/11/2023 12:11:50,19.571
24,04/11/2023 12:11:55,19.571
25,04/11/2023 12:12:00,19.581
26,04/11/2023 12:12:05,19.571
27,04/11/2023 12:12:10,19.560
28,04/11/2023 12:12:15,19.560
29,04/11/2023 12:12:20,19.528
30,04/11/2023 12:12:25,19.549
31,04/11/2023 12:12:30,19.528
32,04/11/2023 12:12:35,19.528
33,04/11/2023 12:12:40,19.538
34,04/11/2023 12:12:45,19.517
35,04/11/2023 12:12:50,19.517
36,04/11/2023 12:12:55,19.538
37,04/11/2023 12:13:00,19.528
38,04/11/2023 12:13:05,19.495
39,04/11/2023 12:13:10,19.506
40,04/11/2023 12:13:15,19.485
41,04/11/2023 12:13:20,19.474
42,04/11/2023 12:13:25,19.453
43,04/11/2023 12:13:30,19.442
44,04/11/2023 12:13:35,19.442
45,04/11/2023 12:13:40,19.410
46,04/11/2023 12:13:45,19.399
47,04/11/2023 12:13:50,19.377
48,04/11/2023 12:13:55,19.345
49,04/11/2023 12:14:00,19.335
50,04/11/2023 12:14:05,19.302
51,04/11/2023 12:14:10,19.270
52,04/11/2023 12:14:15,19.238
53,04/11/2023 12:14:20,19.227
54,04/11/2023 12:14:25,19.217
55,04/11/2023 12:14:30,19.184
56,04/11/2023 12:14:35,19.174
57,04/11/2023 12:14:40,19.142
58,04/11/2023 12:14:45,19.131
59,04/11/2023 12:14:50,19.109
60,04/11/2023 12:14:55,19.099
61,04/11/2023 12:15:00,19.066
62,04/11/2023 12:15:05,19.045
63,04/11/2023 12:15:10,19.034
64,04/11/2023 12:15:15,19.002
65,04/11/2023 12:15:20,18.970
66,04/11/2023 12:15:25,18.948
67,04/11/2023 12:15:30,18.938
68,04/11/2023 12:15:35,18.938
69,04/11/2023 12:15:40,18.906
70,04/11/2023 12:15:45,18.895
71,04/11/2023 12:15:50,18.863
72,04/11/2023 12:15:55,18.852
73,04/11/2023 12:16:00,18.852
74,04/11/2023 12:16:05,18.830
75,04/11/2023 12:16:10,18.830
76,04/11/2023 12:16:15,18.798
77,04/11/2023 12:16:20,18.798
78,04/11/2023 12:16:25,18.788
79,04/11/2023 12:16:30,18.777
80,04/11/2023 12:16:35,18.755
81,04/11/2023 12:16:40,18.723
82,04/11/2023 12:16:45,18.745
83,04/11/2023 12:16:50,18.702
84,04/11/2023 12:16:55,18.713
85,04/11/2023 12:17:00,18.670
86,04/11/2023 12:17:05,18.702
87,04/11/2023 12:17:10,18.648
88,04/11/2023 12:17:15,18.659
89,04/11/2023 12:17:20,18.648
90,04/11/2023 12:17:25,18.637
91,04/11/2023 12:17:30,18.627
92,04/11/2023 12:17:35,18.627
93,04/11/2023 12:17:40,18.616
94,04/11/2023 12:17:45,18.584
95,04/11/2023 12:17:50,18.595
96,04/11/2023 12:17:55,18.584
97,04/11/2023 12:18:00,18.573
98,04/11/2023 12:18:05,18.562
99,04/11/2023 12:18:10,18.562
100,04/11/2023 12:18:15,18.552
101,04/11/2023 12:18:20,18.541
102,04/11/2023 12:18:25,18.552
103,04/11/2023 12:18:30,18.541
104,04/11/2023 12:18:35,18.509
105,04/11/2023 12:18:40,18.509
106,04/11/2023 12:18:45,18.509
107,04/11/2023 12:18:50,18.519
108,04/11/2023 12:18:55,18.530
109,04/11/2023 12:19:00,18.498
110,04/11/2023 12:19:05,18.498
111,04/11/2023 12:19:10,18.498
112,04/11/2023 12:19:15,18.487
113,04/11/2023 12:19:20,18.487
114,04/11/2023 12:19:25,18.477
115,04/11/2023 12:19:30,18.487
116,04/11/2023 12:19:35,18.455
117,04/11/2023 12:19:40,18.477
118,04/11/2023 12:19:45,18.444
119,04/11/2023 12:19:50,18.466
120,04/11/2023 12:19:55,18.466
121,04/11/2023 12:20:00,18.477
122,04/11/2023 12:20:05,18.466
123,04/11/2023 12:20:10,18.477
124,04/11/2023 12:20:15,18.466
125,04/11/2023 12:20:20,18.487
126,04/11/2023 12:20:25,18.487
127,04/11/2023 12:20:30,18.466
128,04/11/2023 12:20:35,18.477
129,04/11/2023 12:20:40,18.477
130,04/11/2023 12:20:45,18.509
131,04/11/2023 12:20:50,18.509
132,04/11/2023 12:20:55,18.509
133,04/11/2023 12:21:00,18.509
134,04/11/2023 12:21:05,18.552
135,04/11/2023 12:21:10,18.541
136,04/11/2023 12:21:15,18.541
137,04/11/2023 12:21:20,18.552
138,04/11/2023 12:21:25,18.573
139,04/11/2023 12:21:30,18.573
140,04/11/2023 12:21:35,18.595
141,04/11/2023 12:21:40,18.616
142,04/11/2023 12:21:45,18.627
143,04/11/2023 12:21:50,18.648
144,04/11/2023 12:21:55,18.659
145,04/11/2023 12:22:00,18.648
146,04/11/2023 12:22:05,18.702
147,04/11/2023 12:22:10,18.691
148,04/11/2023 12:22:15,18.723
149,04/11/2023 12:22:20,18.723
150,04/11/2023 12:22:25,18.734
151,04/11/2023 12:22:30,18.766
152,04/11/2023 12:22:35,18.788
153,04/11/2023 12:22:40,18.809
154,04/11/2023 12:22:45,18.809
155,04/11/2023 12:22:50,18.820
156,04/11/2023 12:22:55,18.841
157,04/11/2023 12:23:00,18.863
158,04/11/2023 12:23:05,18.873
159,04/11/2023 12:23:10,18.916
160,04/11/2023 12:23:15,18.927
