Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
1/25/24,12:30:01,71.78,71.72,2295,2292,2299,1.45,35,-36,38.47,38.75,1240,1230,1249,5.04,51.25,51.19,1638,1637,1640,1.08
1/25/24,12:30:31,71.97,71.91,2301,2298,2306,1.98,35,-36,38.41,38.69,1238,1229,1245,4.86,51.25,51.19,1638,1637,1641,1.12
1/25/24,12:31:01,72.09,71.94,2302,2298,2307,2.53,35,-36,38.41,38.63,1236,1227,1245,4.92,51.25,51.19,1638,1637,1640,1.07
1/25/24,12:31:31,72.09,71.97,2303,2300,2308,1.85,34.75,-36,38.31,38.56,1234,1224,1242,4.65,51.22,51.19,1638,1637,1640,1.22
1/25/24,12:32:01,72.06,71.97,2303,2299,2307,1.87,34.75,-36,38.13,38.53,1233,1224,1240,4.56,51.25,51.22,1639,1638,1641,0.75
1/25/24,12:32:31,72,71.97,2303,2300,2309,2.43,35,-36,38.19,38.47,1231,1222,1240,4.66,51.25,51.19,1638,1637,1641,1.35
1/25/24,12:33:01,72.03,71.97,2303,2298,2308,2.16,34.75,-36,38.09,38.44,1230,1221,1238,4.74,51.25,51.22,1639,1638,1641,0.73
1/25/24,12:33:31,71.91,71.97,2303,2299,2308,1.8,35,-36,38.09,38.38,1228,1220,1236,4.7,51.25,51.22,1639,1637,1641,0.75
1/25/24,12:34:01,72.06,71.94,2302,2298,2308,2.3,35,-36,38.09,38.34,1227,1219,1236,4.8,51.25,51.22,1639,1638,1641,0.76
1/25/24,12:34:31,72.03,71.94,2302,2297,2307,2.44,34.75,-36,38.09,38.31,1226,1217,1234,4.94,51.25,51.22,1639,1638,1641,0.75
1/25/24,12:35:01,72.03,71.94,2302,2298,2307,1.97,35,-36,38.06,38.28,1225,1217,1233,4.69,51.28,51.22,1639,1638,1641,0.8
1/25/24,12:35:31,71.91,71.97,2303,2300,2307,1.47,35,-36,38,38.25,1224,1215,1233,4.76,51.25,51.22,1639,1637,1641,0.88
1/25/24,12:36:01,72.16,71.97,2303,2298,2310,2.95,35,-36,37.97,38.25,1224,1214,1232,4.89,51.22,51.22,1639,1637,1641,0.81
1/25/24,12:36:31,72.03,71.91,2301,2295,2307,2.33,35,-36,37.94,38.22,1223,1213,1232,5,51.22,51.22,1639,1637,1641,0.82
1/25/24,12:37:01,72,71.91,2301,2296,2306,2.17,35,-36,37.94,38.19,1222,1213,1231,4.59,51.25,51.19,1638,1637,1640,1.24
1/25/24,12:37:31,72.12,71.91,2301,2297,2307,2.24,35,-36,37.94,38.16,1221,1212,1231,4.94,51.25,51.19,1638,1637,1641,1.29
1/25/24,12:38:01,71.94,71.87,2300,2294,2305,2.91,35,-36,37.88,38.16,1221,1211,1230,5,51.25,51.22,1639,1638,1641,0.79
