Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,18:00:00,85.03,85.03,2721,2717,2726,1.88,34.25,-36.25,49.09,49.22,1575,1573,1578,1.12,51.88,51.88,1660,1659,1662,0.71
4/7/23,18:00:30,84.94,84.97,2719,2714,2725,2.13,34.25,-36.25,49.06,49.13,1572,1570,1575,1.31,51.88,51.88,1660,1659,1662,0.79
4/7/23,18:01:00,84.87,84.87,2716,2712,2723,2.28,34.25,-36.25,48.97,49.06,1570,1568,1572,0.92,51.72,51.88,1660,1659,1662,0.75
4/7/23,18:01:30,84.87,84.84,2715,2711,2720,1.68,34.25,-36.25,48.91,48.97,1567,1565,1570,1,51.91,51.88,1660,1660,1662,0.76
4/7/23,18:02:00,84.81,84.78,2713,2708,2719,2.68,34.25,-36.25,48.84,48.88,1564,1562,1569,1.28,51.94,51.88,1660,1659,1662,0.8
4/7/23,18:02:30,84.62,84.72,2711,2702,2718,2.12,34.25,-36.25,48.69,48.81,1562,1559,1565,0.98,51.91,51.88,1660,1659,1662,0.8
4/7/23,18:03:00,84.75,84.69,2710,2705,2716,2.36,34,-36.25,48.59,48.72,1559,1557,1561,1.02,51.91,51.88,1660,1660,1662,0.78
4/7/23,18:03:30,84.53,84.59,2707,2700,2714,2.56,34.25,-36.25,48.56,48.66,1557,1555,1560,0.85,51.91,51.88,1660,1659,1662,0.84
4/7/23,18:04:00,84.56,84.56,2706,2701,2711,1.95,34.25,-36.25,48.47,48.56,1554,1552,1557,1.01,51.91,51.88,1660,1659,1662,0.79
4/7/23,18:04:30,84.5,84.5,2704,2697,2711,2.59,34.5,-36.25,48.38,48.47,1551,1549,1555,1.34,51.88,51.88,1660,1659,1662,0.76
4/7/23,18:05:00,84.47,84.5,2704,2697,2712,2.41,34,-36.25,48.34,48.41,1549,1547,1552,0.95,51.88,51.88,1660,1659,1662,0.84
4/7/23,18:05:30,84.5,84.41,2701,2696,2707,2.48,34.25,-36.25,48.28,48.31,1546,1544,1550,1.37,51.88,51.88,1660,1659,1662,0.82
4/7/23,18:06:00,84.37,84.37,2700,2694,2707,2.87,34.25,-36.25,48.16,48.25,1544,1542,1547,1.06,51.88,51.88,1660,1659,1662,0.77
4/7/23,18:06:30,84.16,84.34,2699,2693,2706,2.58,34.25,-36.25,48.16,48.16,1541,1539,1545,1.44,51.88,51.88,1660,1659,1662,0.8
4/7/23,18:07:00,84.28,84.25,2696,2689,2705,2.98,34.25,-36.25,48.09,48.09,1539,1537,1542,1.08,51.88,51.88,1660,1660,1662,0.82
4/7/23,18:07:30,84.25,84.19,2694,2685,2701,2.35,34.25,-36.25,47.91,48.03,1537,1535,1540,1,51.88,51.88,1660,1659,1662,0.83
4/7/23,18:08:00,84.06,84.12,2692,2688,2698,2.57,34.5,-36.25,47.91,47.94,1534,1532,1537,1.3,51.88,51.88,1660,1659,1662,0.88
4/7/23,18:08:30,84.16,84.09,2691,2684,2699,2.73,34.25,-36.25,47.81,47.88,1532,1530,1535,1.14,51.75,51.88,1660,1660,1662,0.84
4/7/23,18:09:00,84,84.06,2690,2684,2701,3.14,34.25,-36.25,47.66,47.81,1530,1528,1532,0.87,51.88,51.88,1660,1659,1662,0.85
4/7/23,18:09:30,84.03,84.03,2689,2684,2694,2.38,34.25,-36.25,47.66,47.72,1527,1525,1530,1.3,51.88,51.88,1660,1660,1662,0.89
4/7/23,18:10:00,83.91,83.97,2687,2682,2694,2.01,34.5,-36.25,47.56,47.66,1525,1522,1528,1.26,51.91,51.88,1660,1660,1662,0.9
4/7/23,18:10:30,83.97,83.91,2685,2677,2693,2.68,34.25,-36.25,47.28,47.59,1523,1521,1527,1.11,51.91,51.88,1660,1659,1662,0.91
4/7/23,18:11:00,83.91,83.87,2684,2680,2690,2.12,34,-36.25,47.5,47.53,1521,1519,1524,0.98,51.91,51.88,1660,1660,1662,0.94
4/7/23,18:11:30,83.81,83.81,2682,2676,2690,2.72,34.25,-36.25,47.38,47.47,1519,1516,1522,0.97,51.88,51.88,1660,1659,1662,0.95
4/7/23,18:12:00,83.72,83.78,2681,2676,2687,2.31,34.25,-36.25,47.31,47.38,1516,1515,1519,1.23,51.91,51.88,1660,1660,1662,0.87
4/7/23,18:12:30,83.66,83.72,2679,2674,2685,2.42,34,-36.25,47.22,47.31,1514,1512,1518,1.24,51.91,51.88,1660,1659,1662,0.9
4/7/23,18:13:00,83.66,83.69,2678,2670,2686,2.53,34.25,-36.25,47.19,47.25,1512,1511,1516,1.18,51.88,51.88,1660,1659,1662,0.91
4/7/23,18:13:30,83.69,83.66,2677,2673,2682,1.97,34.25,-36.25,47.13,47.19,1510,1508,1513,1.06,51.91,51.88,1660,1659,1662,0.9
4/7/23,18:14:00,83.56,83.59,2675,2669,2682,2.6,34.25,-36.25,47.03,47.13,1508,1505,1510,0.94,51.91,51.88,1660,1659,1662,0.89
4/7/23,18:14:30,83.41,83.56,2674,2669,2680,2.41,34.5,-36.25,47,47.06,1506,1504,1509,1.05,51.88,51.88,1660,1659,1662,0.88
4/7/23,18:15:00,83.44,83.53,2673,2668,2679,2.28,34.25,-36.25,46.91,47,1504,1501,1506,0.93,51.91,51.88,1660,1659,1662,0.95
4/7/23,18:15:30,83.41,83.47,2671,2666,2677,2.26,34.25,-36.25,46.88,46.94,1502,1500,1505,0.99,51.94,51.88,1660,1660,1662,0.96
4/7/23,18:16:00,83.28,83.41,2669,2664,2678,2.58,34.25,-36.25,46.84,46.88,1500,1498,1502,0.86,51.72,51.88,1660,1660,1662,0.9
4/7/23,18:16:30,83.28,83.37,2668,2664,2675,2.59,34.25,-36.25,46.72,46.81,1498,1495,1501,0.86,51.88,51.88,1660,1660,1662,0.91
4/7/23,18:17:00,83.31,83.37,2668,2663,2674,2.28,34.5,-36.25,46.66,46.72,1495,1494,1498,1.35,51.91,51.88,1660,1659,1662,0.91
4/7/23,18:17:30,83.31,83.37,2668,2663,2674,2.42,34.25,-36.25,46.59,46.66,1493,1491,1496,1.28,51.91,51.88,1660,1659,1662,0.96
4/7/23,18:18:00,83.31,83.28,2665,2659,2671,2.17,34.25,-36.25,46.56,46.63,1492,1489,1495,0.94,51.75,51.88,1660,1659,1662,0.95
4/7/23,18:18:30,83.31,83.22,2663,2658,2669,2.29,34.5,-36.25,46.44,46.56,1490,1487,1492,0.94,51.88,51.88,1660,1660,1662,0.99
4/7/23,18:19:00,83.12,83.19,2662,2656,2669,3.29,34.25,-36.25,46.44,46.5,1488,1486,1491,0.92,51.91,51.88,1660,1659,1662,0.96
4/7/23,18:19:30,83.16,83.16,2661,2655,2669,2.24,34.25,-36.25,46.31,46.44,1486,1484,1489,0.98,51.91,51.88,1660,1660,1662,0.97
4/7/23,18:20:00,83.06,83.12,2660,2654,2669,2.62,34,-36.25,46.28,46.38,1484,1482,1486,0.97,51.91,51.88,1660,1660,1662,0.98
4/7/23,18:20:30,83.09,83.03,2657,2650,2664,2.6,34.25,-36.25,46.22,46.28,1481,1479,1486,1.37,51.88,51.88,1660,1659,1662,0.91
4/7/23,18:21:00,83,83.03,2657,2653,2662,1.85,34.5,-36.25,46.19,46.25,1480,1477,1482,0.99,51.91,51.88,1660,1659,1662,0.97
4/7/23,18:21:30,82.97,83,2656,2651,2662,2.07,34.25,-36.25,46.09,46.19,1478,1476,1481,1.06,51.88,51.88,1660,1660,1662,0.92
4/7/23,18:22:00,83.03,82.97,2655,2651,2661,2.16,34.25,-36.25,46.09,46.13,1476,1474,1479,0.96,51.91,51.88,1660,1659,1662,0.99
4/7/23,18:22:30,82.84,82.91,2653,2649,2658,1.94,34.25,-36.25,46,46.06,1474,1472,1478,1.12,51.88,51.88,1660,1660,1662,0.94
4/7/23,18:23:00,82.91,82.87,2652,2647,2659,2.41,34.25,-36.25,45.94,46,1472,1470,1475,1.28,51.91,51.88,1660,1660,1662,1.02
4/7/23,18:23:30,82.84,82.81,2650,2645,2657,2.67,34.5,-36.25,45.91,45.94,1470,1468,1474,1.37,51.72,51.88,1660,1659,1662,0.97
4/7/23,18:24:00,82.78,82.78,2649,2645,2657,2.36,34.25,-36.25,45.81,45.91,1469,1467,1472,0.89,51.88,51.88,1660,1660,1662,1.01
