Date,Time,J1 diff (mV),J1 oversampled (mV),J2+ (mV),J3 diff (mV),J4 oversampled (mV), J4 (mV), J4+ (mV),J4- (mV), J4+ oversampled (mV),J4- oversampled (mV),Coin battery (mV)
2022/12/14,17:23:6,77.16,77.13,34,-36,-15.05,-15.03,36.03,51.06,36.12,51.17,194
2022/12/14,17:23:13,77.84,77.87,34,-36,-15.06,-15.09,36.06,51.16,36.12,51.19,186
2022/12/14,17:23:21,78.72,78.54,34,-36,-15.07,-15.03,36.13,51.16,36.12,51.19,188
2022/12/14,17:23:29,79.12,79.10,34,-36,-15.09,-15.13,36.06,51.19,36.11,51.20,186
2022/12/14,17:23:37,79.53,79.58,34,-36,-15.11,-15.09,36.06,51.16,36.11,51.22,188
2022/12/14,17:23:45,80.09,80.06,34,-36,-15.12,-15.09,36.09,51.19,36.12,51.23,188
2022/12/14,17:23:53,80.37,80.49,34,-36,-15.14,-15.16,36.06,51.22,36.11,51.25,184
2022/12/14,17:24:1,80.75,80.81,34,-36,-15.19,-15.19,36.13,51.31,36.19,51.38,186
2022/12/14,17:24:9,80.97,81.32,34,-36,-15.20,-15.16,36.19,51.34,36.20,51.40,186
2022/12/14,17:24:17,81.06,81.63,34,-36,-15.18,-15.19,36.16,51.34,36.23,51.41,180
2022/12/14,17:24:25,81.78,81.96,34,-36,-15.18,-15.19,36.16,51.34,36.25,51.43,188
2022/12/14,17:24:33,82.06,82.25,34,-36,-15.18,-15.25,36.16,51.41,36.26,51.43,188
2022/12/14,17:24:41,82.53,82.47,34,-36,-15.17,-15.16,36.22,51.38,36.28,51.44,188
2022/12/14,17:24:49,82.69,82.63,34,-36,-15.17,-15.19,36.22,51.41,36.29,51.45,186
2022/12/14,17:24:56,82.84,82.89,34,-36,-15.17,-15.19,36.22,51.41,36.29,51.46,186
2022/12/14,17:25:4,83.09,83.09,34,-36,-15.16,-15.13,36.25,51.38,36.30,51.46,184
2022/12/14,17:25:12,93.09,100.81,34,-36,-15.15,-15.22,36.19,51.41,36.31,51.46,216
2022/12/14,17:25:20,104.06,104.02,34,-36,-15.27,-15.28,36.13,51.41,36.20,51.47,184
2022/12/14,17:25:28,104.16,104.27,34,-36,-15.34,-15.41,36.03,51.44,36.12,51.47,188
2022/12/14,17:25:36,104.31,104.43,34,-36,-15.38,-15.44,36.00,51.44,36.08,51.46,184
2022/12/14,17:25:44,104.50,104.60,34,-36,-15.41,-15.47,35.97,51.44,36.06,51.47,188
2022/12/14,17:25:52,104.72,104.74,34,-36,-15.42,-15.44,36.00,51.44,36.05,51.47,188
2022/12/14,17:26:0,104.66,104.83,34,-36,-15.44,-15.47,35.97,51.44,36.04,51.48,188
